"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wayne County, GA"	"13305"	54	520513	10.4	10.6
	"Webster County, GA"	"13307"	Suppressed	46974	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	128421	Suppressed	Suppressed
	"White County, GA"	"13311"	46	454801	10.1	10.4
	"Whitfield County, GA"	"13313"	107	1736936	6.2	6.2
	"Wilcox County, GA"	"13315"	Suppressed	160216	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	187463	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	175161	Suppressed	Suppressed
	"Worth County, GA"	"13321"	10	389291	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	171	3148744	5.4	5.3
	"Honolulu County, HI"	"15003"	692	16837647	4.1	4.1
	"Kalawao County, HI"	"15005"	Suppressed	1966	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	37	1168599	3.2	2.9
	"Maui County, HI"	"15009"	104	2663429	3.9	3.7
	"Ada County, ID"	"16001"	443	6675050	6.6	6.6
	"Adams County, ID"	"16003"	Suppressed	68239	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	60	1439919	4.2	4.5
	"Bear Lake County, ID"	"16007"	Suppressed	109702	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	10	164153	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	16	790385	Unreliable	Unreliable
	"Blaine County, ID"	"16013"	15	374954	Unreliable	Unreliable
	"Boise County, ID"	"16015"	Suppressed	124831	Suppressed	Suppressed
	"Bonner County, ID"	"16017"	21	715985	2.9	2.8
	"Bonneville County, ID"	"16019"	55	1752758	3.1	3.4
	"Boundary County, ID"	"16021"	Suppressed	190017	Suppressed	Suppressed
	"Butte County, ID"	"16023"	Suppressed	50053	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	19110	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	39	3134853	1.2	1.4
	"Caribou County, ID"	"16029"	Suppressed	125675	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	13	400790	Unreliable	Unreliable
	"Clark County, ID"	"16033"	Suppressed	16774	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	156370	Suppressed	Suppressed
	"Custer County, ID"	"16037"	Suppressed	75995	Suppressed	Suppressed
	"Elmore County, ID"	"16039"	11	480911	Unreliable	Unreliable
	"Franklin County, ID"	"16041"	Suppressed	221934	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	228142	Suppressed	Suppressed
	"Gem County, ID"	"16045"	17	293896	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	Suppressed	267382	Suppressed	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	285677	Suppressed	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	424462	Suppressed	Suppressed
	"Jerome County, ID"	"16053"	17	374320	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	114	2357312	4.8	4.9
	"Latah County, ID"	"16057"	10	661094	Unreliable	Unreliable
	"Lemhi County, ID"	"16059"	Suppressed	139805	Suppressed	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	67682	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	86705	Suppressed	Suppressed
	"Madison County, ID"	"16065"	Suppressed	616836	Suppressed	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	356698	Suppressed	Suppressed
	"Nez Perce County, ID"	"16069"	30	696337	4.3	4.7
	"Oneida County, ID"	"16071"	Suppressed	75414	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	201200	Suppressed	Suppressed
	"Payette County, ID"	"16075"	21	395360	5.3	5.6
	"Power County, ID"	"16077"	Suppressed	136392	Suppressed	Suppressed
	"Shoshone County, ID"	"16079"	18	232641	Unreliable	Unreliable
	"Teton County, ID"	"16081"	Suppressed	156873	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	73	1321107	5.5	6.0
	"Valley County, ID"	"16085"	11	164423	Unreliable	Unreliable
	"Washington County, ID"	"16087"	Suppressed	180666	Suppressed	Suppressed
	"Adams County, IL"	"17001"	56	1210701	4.6	4.8
	"Alexander County, IL"	"17003"	Suppressed	152188	Suppressed	Suppressed
	"Bond County, IL"	"17005"	13	317931	Unreliable	Unreliable
	"Boone County, IL"	"17007"	37	905355	4.1	4.3
	"Brown County, IL"	"17009"	Suppressed	124268	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	35	625497	5.6	6.4
	"Calhoun County, IL"	"17013"	Suppressed	91091	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	281542	Suppressed	Suppressed
	"Cass County, IL"	"17017"	Suppressed	242855	Suppressed	Suppressed
	"Champaign County, IL"	"17019"	183	3514119	5.2	5.9
	"Christian County, IL"	"17021"	39	626172	6.2	6.5
	"Clark County, IL"	"17023"	19	297288	Unreliable	Unreliable
	"Clay County, IL"	"17025"	Suppressed	251049	Suppressed	Suppressed
	"Clinton County, IL"	"17027"	18	666470	Unreliable	Unreliable
	"Coles County, IL"	"17029"	32	958060	3.3	4.0
	"Cook County, IL"	"17031"	3654	94421063	3.9	3.8
	"Crawford County, IL"	"17033"	Suppressed	358280	Suppressed	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	199013	Suppressed	Suppressed
	"DeKalb County, IL"	"17037"	56	1796735	3.1	3.4
	"De Witt County, IL"	"17039"	23	298655	7.7	8.7
	"Douglas County, IL"	"17041"	Suppressed	359076	Suppressed	Suppressed
	"DuPage County, IL"	"17043"	784	16501706	4.8	4.7
	"Edgar County, IL"	"17045"	12	336894	Unreliable	Unreliable
	"Edwards County, IL"	"17047"	Suppressed	121340	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	26	617500	4.2	4.3
	"Fayette County, IL"	"17051"	13	393474	Unreliable	Unreliable
	"Ford County, IL"	"17053"	Suppressed	252473	Suppressed	Suppressed
	"Franklin County, IL"	"17055"	48	707696	6.8	7.2
	"Fulton County, IL"	"17057"	26	668181	3.9	4.0
	"Gallatin County, IL"	"17059"	Suppressed	104583	Suppressed	Suppressed
	"Greene County, IL"	"17061"	16	252893	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	63	822933	7.7	7.5
	"Hamilton County, IL"	"17065"	Suppressed	151695	Suppressed	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	347281	Suppressed	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	80143	Suppressed	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	135614	Suppressed	Suppressed
	"Henry County, IL"	"17073"	17	906168	Unreliable	Unreliable
	"Iroquois County, IL"	"17075"	40	540260	7.4	8.0
	"Jackson County, IL"	"17077"	39	1074201	3.6	4.0
	"Jasper County, IL"	"17079"	Suppressed	176786	Suppressed	Suppressed
	"Jefferson County, IL"	"17081"	23	706152	3.3	3.5
	"Jersey County, IL"	"17083"	33	404049	8.2	8.8
	"Jo Daviess County, IL"	"17085"	13	404966	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	Suppressed	229486	Suppressed	Suppressed
	"Kane County, IL"	"17089"	245	8729278	2.8	2.8
	"Kankakee County, IL"	"17091"	89	1968953	4.5	4.7
	"Kendall County, IL"	"17093"	64	1701845	3.8	3.7
	"Knox County, IL"	"17095"	45	960314	4.7	4.8
	"Lake County, IL"	"17097"	678	12343635	5.5	5.5
	"LaSalle County, IL"	"17099"	155	2023791	7.7	8.1
	"Lawrence County, IL"	"17101"	15	296043	Unreliable	Unreliable
	"Lee County, IL"	"17103"	36	640512	5.6	5.7
	"Livingston County, IL"	"17105"	51	698105	7.3	7.5
	"Logan County, IL"	"17107"	25	548092	4.6	4.6
	"McDonough County, IL"	"17109"	Suppressed	585732	Suppressed	Suppressed
	"McHenry County, IL"	"17111"	263	5297566	5.0	5.1
	"McLean County, IL"	"17113"	134	2955754	4.5	4.7
	"Macon County, IL"	"17115"	69	1995832	3.5	3.6
	"Macoupin County, IL"	"17117"	51	861313	5.9	6.4
	"Madison County, IL"	"17119"	536	4772333	11.2	11.4
	"Marion County, IL"	"17121"	60	717006	8.4	9.5
	"Marshall County, IL"	"17123"	Suppressed	227864	Suppressed	Suppressed
	"Mason County, IL"	"17125"	14	269598	Unreliable	Unreliable
	"Massac County, IL"	"17127"	14	274046	Unreliable	Unreliable
	"Menard County, IL"	"17129"	Suppressed	226746	Suppressed	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	297102	Suppressed	Suppressed
	"Monroe County, IL"	"17133"	32	567384	5.6	6.0
	"Montgomery County, IL"	"17135"	33	541011	6.1	6.3
	"Morgan County, IL"	"17137"	31	643229	4.8	4.8
	"Moultrie County, IL"	"17139"	Suppressed	263546	Suppressed	Suppressed
	"Ogle County, IL"	"17141"	38	943942	4.0	4.6
	"Peoria County, IL"	"17143"	199	3327111	6.0	6.0
	"Perry County, IL"	"17145"	19	403126	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	Suppressed	297368	Suppressed	Suppressed
	"Pike County, IL"	"17149"	Suppressed	299460	Suppressed	Suppressed
	"Pope County, IL"	"17151"	Suppressed	78395	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	115420	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	106979	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	39	601566	6.5	6.6
	"Richland County, IL"	"17159"	Suppressed	291137	Suppressed	Suppressed
	"Rock Island County, IL"	"17161"	79	2654996	3.0	3.0
	"St. Clair County, IL"	"17163"	219	4738576	4.6	4.8
	"Saline County, IL"	"17165"	17	457210	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	199	3502793	5.7	5.6
	"Schuyler County, IL"	"17169"	Suppressed	132152	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	96542	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	12	402685	Unreliable	Unreliable
	"Stark County, IL"	"17175"	Suppressed	109122	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	37	858341	4.3	4.8
	"Tazewell County, IL"	"17179"	148	2385555	6.2	6.5
	"Union County, IL"	"17181"	15	321924	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	87	1473743	5.9	6.2
	"Wabash County, IL"	"17185"	Suppressed	219344	Suppressed	Suppressed
	"Warren County, IL"	"17187"	Suppressed	323241	Suppressed	Suppressed
	"Washington County, IL"	"17189"	11	266487	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	Suppressed	302624	Suppressed	Suppressed
	"White County, IL"	"17193"	Suppressed	267183	Suppressed	Suppressed
	"Whiteside County, IL"	"17195"	38	1057862	3.6	4.0
	"Will County, IL"	"17197"	583	11333216	5.1	5.2
	"Williamson County, IL"	"17199"	45	1166549	3.9	4.1
	"Winnebago County, IL"	"17201"	469	5178307	9.1	9.3
	"Woodford County, IL"	"17203"	27	677558	4.0	4.5
	"Adams County, IN"	"18001"	Suppressed	614836	Suppressed	Suppressed
	"Allen County, IN"	"18003"	89	6299010	1.4	1.4
	"Bartholomew County, IN"	"18005"	17	1363495	Unreliable	Unreliable
	"Benton County, IN"	"18007"	Suppressed	160980	Suppressed	Suppressed
	"Blackford County, IN"	"18009"	39	235338	16.6	18.1
	"Boone County, IN"	"18011"	40	977387	4.1	4.2
	"Brown County, IN"	"18013"	Suppressed	272837	Suppressed	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	362302	Suppressed	Suppressed
	"Cass County, IN"	"18017"	Suppressed	708210	Suppressed	Suppressed
	"Clark County, IN"	"18019"	89	1907499	4.7	4.7
	"Clay County, IN"	"18021"	Suppressed	481879	Suppressed	Suppressed
	"Clinton County, IN"	"18023"	17	598115	Unreliable	Unreliable
	"Crawford County, IN"	"18025"	12	194028	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	26	560343	4.6	5.3
	"Dearborn County, IN"	"18029"	73	875740	8.3	8.9
	"Decatur County, IN"	"18031"	19	459884	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	Suppressed	749919	Suppressed	Suppressed
	"Delaware County, IN"	"18035"	191	2123574	9.0	10.0
	"Dubois County, IN"	"18037"	12	745461	Unreliable	Unreliable
	"Elkhart County, IN"	"18039"	96	3493929	2.7	2.9
	"Fayette County, IN"	"18041"	31	440409	7.0	7.7
	"Floyd County, IN"	"18043"	98	1323386	7.4	7.5
	"Fountain County, IN"	"18045"	Suppressed	311883	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	37	411015	9.0	9.2
	"Fulton County, IN"	"18049"	10	369741	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	Suppressed	598235	Suppressed	Suppressed
	"Grant County, IN"	"18053"	27	1269568	2.1	2.4
	"Greene County, IN"	"18055"	Suppressed	593804	Suppressed	Suppressed
	"Hamilton County, IN"	"18057"	69	4535074	1.5	1.6
	"Hancock County, IN"	"18059"	43	1179722	3.6	3.7
	"Harrison County, IN"	"18061"	31	677988	4.6	4.7
	"Hendricks County, IN"	"18063"	75	2428363	3.1	3.1
	"Henry County, IN"	"18065"	24	876831	2.7	2.9
	"Howard County, IN"	"18067"	89	1505545	5.9	6.1
	"Huntington County, IN"	"18069"	11	672607	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	26	760274	3.4	3.5
	"Jasper County, IN"	"18073"	22	580993	3.8	4.2
	"Jay County, IN"	"18075"	20	386593	5.2	5.6
	"Jefferson County, IN"	"18077"	17	579205	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	18	506005	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	39	2398986	1.6	1.6
	"Knox County, IN"	"18083"	30	692546	4.3	5.0
	"Kosciusko County, IN"	"18085"	31	1377593	2.3	2.4
	"Lagrange County, IN"	"18087"	Suppressed	662604	Suppressed	Suppressed
	"Lake County, IN"	"18089"	298	8817540	3.4	3.5
	"La Porte County, IN"	"18091"	50	1988178	2.5	2.6
	"Lawrence County, IN"	"18093"	81	828087	9.8	10.5
	"Madison County, IN"	"18095"	217	2364390	9.2	9.4
	"Marion County, IN"	"18097"	751	16088494	4.7	4.5
	"Marshall County, IN"	"18099"	17	836476	Unreliable	Unreliable
	"Martin County, IN"	"18101"	10	185376	Unreliable	Unreliable
	"Miami County, IN"	"18103"	13	660523	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	66	2392216	2.8	3.0
	"Montgomery County, IN"	"18107"	15	684322	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	45	1231242	3.7	3.7
	"Newton County, IN"	"18111"	Suppressed	257059	Suppressed	Suppressed
	"Noble County, IN"	"18113"	16	850461	Unreliable	Unreliable
	"Ohio County, IN"	"18115"	Suppressed	106548	Suppressed	Suppressed
	"Orange County, IN"	"18117"	10	353556	Unreliable	Unreliable
	"Owen County, IN"	"18119"	Suppressed	389200	Suppressed	Suppressed
	"Parke County, IN"	"18121"	Suppressed	310761	Suppressed	Suppressed
	"Perry County, IN"	"18123"	Suppressed	345736	Suppressed	Suppressed
	"Pike County, IN"	"18125"	Suppressed	231135	Suppressed	Suppressed
	"Porter County, IN"	"18127"	232	2862610	8.1	8.3
	"Posey County, IN"	"18129"	12	471555	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	Suppressed	241768	Suppressed	Suppressed
