"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	361	42963	840.3	1064.7
	"Autauga County, AL"	"01001"	"2000"	"2000"	356	43671	815.2	1021.8
	"Autauga County, AL"	"01001"	"2001"	"2001"	362	44889	806.4	1008.8
	"Autauga County, AL"	"01001"	"2002"	"2002"	388	45909	845.2	1037.6
	"Autauga County, AL"	"01001"	"2003"	"2003"	400	46800	854.7	1038.4
	"Autauga County, AL"	"01001"	"2004"	"2004"	377	48366	779.5	934.5
	"Autauga County, AL"	"01001"	"2005"	"2005"	454	49676	913.9	1123.4
	"Autauga County, AL"	"01001"	"2006"	"2006"	457	51328	890.4	1073.1
	"Autauga County, AL"	"01001"	"2007"	"2007"	406	52405	774.7	906.7
	"Autauga County, AL"	"01001"	"2008"	"2008"	457	53277	857.8	975.4
	"Autauga County, AL"	"01001"	"2009"	"2009"	412	54135	761.1	854.7
	"Baldwin County, AL"	"01003"	"1999"	"1999"	1290	137555	937.8	848.7
	"Baldwin County, AL"	"01003"	"2000"	"2000"	1322	140415	941.5	844.4
	"Baldwin County, AL"	"01003"	"2001"	"2001"	1432	144875	988.4	875.8
	"Baldwin County, AL"	"01003"	"2002"	"2002"	1451	147957	980.7	867.2
	"Baldwin County, AL"	"01003"	"2003"	"2003"	1505	151509	993.3	859.3
	"Baldwin County, AL"	"01003"	"2004"	"2004"	1549	156266	991.3	851.7
	"Baldwin County, AL"	"01003"	"2005"	"2005"	1576	162183	971.7	842.2
	"Baldwin County, AL"	"01003"	"2006"	"2006"	1650	168121	981.4	851.1
	"Baldwin County, AL"	"01003"	"2007"	"2007"	1682	172404	975.6	836.6
	"Baldwin County, AL"	"01003"	"2008"	"2008"	1685	175827	958.3	812.7
	"Baldwin County, AL"	"01003"	"2009"	"2009"	1708	179406	952.0	802.3
	"Barbour County, AL"	"01005"	"1999"	"1999"	290	28866	1004.6	964.9
	"Barbour County, AL"	"01005"	"2000"	"2000"	303	29038	1043.5	999.5
	"Barbour County, AL"	"01005"	"2001"	"2001"	333	28863	1153.7	1104.9
	"Barbour County, AL"	"01005"	"2002"	"2002"	322	28653	1123.8	1089.1
	"Barbour County, AL"	"01005"	"2003"	"2003"	290	28594	1014.2	995.4
	"Barbour County, AL"	"01005"	"2004"	"2004"	278	28287	982.8	960.6
	"Barbour County, AL"	"01005"	"2005"	"2005"	326	28027	1163.2	1122.1
	"Barbour County, AL"	"01005"	"2006"	"2006"	288	27861	1033.7	986.9
	"Barbour County, AL"	"01005"	"2007"	"2007"	248	27757	893.5	832.9
	"Barbour County, AL"	"01005"	"2008"	"2008"	236	27808	848.7	773.3
	"Barbour County, AL"	"01005"	"2009"	"2009"	302	27657	1091.9	988.4
	"Bibb County, AL"	"01007"	"1999"	"1999"	219	20560	1065.2	1111.3
	"Bibb County, AL"	"01007"	"2000"	"2000"	191	20826	917.1	947.8
	"Bibb County, AL"	"01007"	"2001"	"2001"	212	21028	1008.2	976.3
	"Bibb County, AL"	"01007"	"2002"	"2002"	217	21199	1023.6	1018.6
	"Bibb County, AL"	"01007"	"2003"	"2003"	228	21399	1065.5	1115.1
	"Bibb County, AL"	"01007"	"2004"	"2004"	220	21721	1012.8	1082.5
	"Bibb County, AL"	"01007"	"2005"	"2005"	234	22042	1061.6	1129.0
	"Bibb County, AL"	"01007"	"2006"	"2006"	227	22099	1027.2	1063.0
	"Bibb County, AL"	"01007"	"2007"	"2007"	203	22438	904.7	955.9
	"Bibb County, AL"	"01007"	"2008"	"2008"	246	22705	1083.5	1116.0
	"Bibb County, AL"	"01007"	"2009"	"2009"	214	22941	932.8	964.4
	"Blount County, AL"	"01009"	"1999"	"1999"	451	50237	897.7	925.0
	"Blount County, AL"	"01009"	"2000"	"2000"	450	51024	881.9	891.3
	"Blount County, AL"	"01009"	"2001"	"2001"	465	51845	896.9	900.4
	"Blount County, AL"	"01009"	"2002"	"2002"	530	52551	1008.5	1021.3
	"Blount County, AL"	"01009"	"2003"	"2003"	557	53457	1042.0	1066.1
	"Blount County, AL"	"01009"	"2004"	"2004"	529	54124	977.4	966.8
	"Blount County, AL"	"01009"	"2005"	"2005"	531	54624	972.1	951.7
	"Blount County, AL"	"01009"	"2006"	"2006"	530	55485	955.2	933.9
	"Blount County, AL"	"01009"	"2007"	"2007"	542	56240	963.7	943.1
	"Blount County, AL"	"01009"	"2008"	"2008"	566	57055	992.0	950.8
	"Blount County, AL"	"01009"	"2009"	"2009"	552	57341	962.7	904.3
	"Bullock County, AL"	"01011"	"1999"	"1999"	143	11755	1216.5	1113.1
	"Bullock County, AL"	"01011"	"2000"	"2000"	146	11714	1246.4	1133.7
	"Bullock County, AL"	"01011"	"2001"	"2001"	144	11358	1267.8	1139.2
	"Bullock County, AL"	"01011"	"2002"	"2002"	137	11256	1217.1	1052.5
	"Bullock County, AL"	"01011"	"2003"	"2003"	121	11316	1069.3	933.4
	"Bullock County, AL"	"01011"	"2004"	"2004"	135	11056	1221.1	1086.8
	"Bullock County, AL"	"01011"	"2005"	"2005"	140	11011	1271.5	1125.3
	"Bullock County, AL"	"01011"	"2006"	"2006"	145	10776	1345.6	1216.1
	"Bullock County, AL"	"01011"	"2007"	"2007"	130	11011	1180.6	1058.5
	"Bullock County, AL"	"01011"	"2008"	"2008"	110	10953	1004.3	863.8
	"Bullock County, AL"	"01011"	"2009"	"2009"	114	10987	1037.6	887.1
	"Butler County, AL"	"01013"	"1999"	"1999"	305	21605	1411.7	1128.0
	"Butler County, AL"	"01013"	"2000"	"2000"	263	21399	1229.0	995.1
	"Butler County, AL"	"01013"	"2001"	"2001"	297	21139	1405.0	1095.9
	"Butler County, AL"	"01013"	"2002"	"2002"	295	20803	1418.1	1121.3
	"Butler County, AL"	"01013"	"2003"	"2003"	308	20833	1478.4	1157.4
	"Butler County, AL"	"01013"	"2004"	"2004"	287	20870	1375.2	1082.9
	"Butler County, AL"	"01013"	"2005"	"2005"	293	20830	1406.6	1120.1
	"Butler County, AL"	"01013"	"2006"	"2006"	272	20815	1306.7	1032.5
	"Butler County, AL"	"01013"	"2007"	"2007"	248	20894	1186.9	923.5
	"Butler County, AL"	"01013"	"2008"	"2008"	277	20949	1322.3	1047.2
	"Butler County, AL"	"01013"	"2009"	"2009"	244	20867	1169.3	914.7
	"Calhoun County, AL"	"01015"	"1999"	"1999"	1234	114910	1073.9	1053.1
	"Calhoun County, AL"	"01015"	"2000"	"2000"	1365	112249	1216.0	1159.6
	"Calhoun County, AL"	"01015"	"2001"	"2001"	1386	111266	1245.7	1194.8
	"Calhoun County, AL"	"01015"	"2002"	"2002"	1234	111625	1105.5	1063.6
	"Calhoun County, AL"	"01015"	"2003"	"2003"	1295	112705	1149.0	1089.1
	"Calhoun County, AL"	"01015"	"2004"	"2004"	1284	113462	1131.7	1081.6
	"Calhoun County, AL"	"01015"	"2005"	"2005"	1381	114477	1206.4	1129.1
	"Calhoun County, AL"	"01015"	"2006"	"2006"	1326	115388	1149.2	1086.8
	"Calhoun County, AL"	"01015"	"2007"	"2007"	1316	116211	1132.4	1052.3
	"Calhoun County, AL"	"01015"	"2008"	"2008"	1317	117274	1123.0	1039.2
	"Calhoun County, AL"	"01015"	"2009"	"2009"	1342	118363	1133.8	1051.8
	"Chambers County, AL"	"01017"	"1999"	"1999"	491	36527	1344.2	1096.0
	"Chambers County, AL"	"01017"	"2000"	"2000"	506	36583	1383.2	1116.0
	"Chambers County, AL"	"01017"	"2001"	"2001"	476	36274	1312.2	1057.2
	"Chambers County, AL"	"01017"	"2002"	"2002"	480	35965	1334.6	1078.4
	"Chambers County, AL"	"01017"	"2003"	"2003"	471	35680	1320.1	1062.5
	"Chambers County, AL"	"01017"	"2004"	"2004"	441	35463	1243.5	1016.3
	"Chambers County, AL"	"01017"	"2005"	"2005"	494	35279	1400.3	1121.2
	"Chambers County, AL"	"01017"	"2006"	"2006"	443	34945	1267.7	1012.0
	"Chambers County, AL"	"01017"	"2007"	"2007"	471	34847	1351.6	1078.9
	"Chambers County, AL"	"01017"	"2008"	"2008"	442	34563	1278.8	1009.8
	"Chambers County, AL"	"01017"	"2009"	"2009"	453	34384	1317.5	1024.1
	"Cherokee County, AL"	"01019"	"1999"	"1999"	287	23605	1215.8	1070.9
	"Cherokee County, AL"	"01019"	"2000"	"2000"	266	23988	1108.9	961.4
	"Cherokee County, AL"	"01019"	"2001"	"2001"	243	24182	1004.9	870.5
	"Cherokee County, AL"	"01019"	"2002"	"2002"	284	24403	1163.8	1017.3
	"Cherokee County, AL"	"01019"	"2003"	"2003"	306	24591	1244.4	1074.8
	"Cherokee County, AL"	"01019"	"2004"	"2004"	265	24887	1064.8	942.8
	"Cherokee County, AL"	"01019"	"2005"	"2005"	286	25031	1142.6	970.2
	"Cherokee County, AL"	"01019"	"2006"	"2006"	277	25466	1087.7	897.8
	"Cherokee County, AL"	"01019"	"2007"	"2007"	290	25553	1134.9	962.0
	"Cherokee County, AL"	"01019"	"2008"	"2008"	324	25636	1263.8	1042.0
	"Cherokee County, AL"	"01019"	"2009"	"2009"	304	25854	1175.8	978.7
	"Chilton County, AL"	"01021"	"1999"	"1999"	411	38862	1057.6	1057.3
	"Chilton County, AL"	"01021"	"2000"	"2000"	412	39593	1040.6	1056.6
	"Chilton County, AL"	"01021"	"2001"	"2001"	383	40197	952.8	949.8
	"Chilton County, AL"	"01021"	"2002"	"2002"	413	40683	1015.2	1010.0
	"Chilton County, AL"	"01021"	"2003"	"2003"	446	41079	1085.7	1079.4
	"Chilton County, AL"	"01021"	"2004"	"2004"	485	41534	1167.7	1190.3
	"Chilton County, AL"	"01021"	"2005"	"2005"	444	41946	1058.5	1092.9
	"Chilton County, AL"	"01021"	"2006"	"2006"	466	42318	1101.2	1110.5
	"Chilton County, AL"	"01021"	"2007"	"2007"	408	42881	951.5	953.5
	"Chilton County, AL"	"01021"	"2008"	"2008"	446	43239	1031.5	1003.9
	"Chilton County, AL"	"01021"	"2009"	"2009"	447	43484	1028.0	986.0
	"Choctaw County, AL"	"01023"	"1999"	"1999"	161	15931	1010.6	904.5
	"Choctaw County, AL"	"01023"	"2000"	"2000"	175	15922	1099.1	965.3
	"Choctaw County, AL"	"01023"	"2001"	"2001"	164	15677	1046.1	905.2
	"Choctaw County, AL"	"01023"	"2002"	"2002"	177	15367	1151.8	989.2
	"Choctaw County, AL"	"01023"	"2003"	"2003"	181	15199	1190.9	1021.0
	"Choctaw County, AL"	"01023"	"2004"	"2004"	172	14930	1152.0	958.5
	"Choctaw County, AL"	"01023"	"2005"	"2005"	169	14545	1161.9	937.8
	"Choctaw County, AL"	"01023"	"2006"	"2006"	181	14431	1254.2	991.4
	"Choctaw County, AL"	"01023"	"2007"	"2007"	162	14216	1139.6	892.9
	"Choctaw County, AL"	"01023"	"2008"	"2008"	160	14114	1133.6	854.3
	"Choctaw County, AL"	"01023"	"2009"	"2009"	169	13976	1209.2	985.4
	"Clarke County, AL"	"01025"	"1999"	"1999"	300	27919	1074.5	1028.6
	"Clarke County, AL"	"01025"	"2000"	"2000"	293	27867	1051.4	994.7
	"Clarke County, AL"	"01025"	"2001"	"2001"	309	27624	1118.6	1058.1
	"Clarke County, AL"	"01025"	"2002"	"2002"	269	27267	986.5	919.8
	"Clarke County, AL"	"01025"	"2003"	"2003"	273	27090	1007.8	924.7
	"Clarke County, AL"	"01025"	"2004"	"2004"	281	26958	1042.4	972.9
	"Clarke County, AL"	"01025"	"2005"	"2005"	296	26764	1106.0	998.1
	"Clarke County, AL"	"01025"	"2006"	"2006"	270	26755	1009.2	923.7
	"Clarke County, AL"	"01025"	"2007"	"2007"	283	26436	1070.5	939.6
	"Clarke County, AL"	"01025"	"2008"	"2008"	251	26283	955.0	804.5
	"Clarke County, AL"	"01025"	"2009"	"2009"	298	26038	1144.5	978.6
	"Clay County, AL"	"01027"	"1999"	"1999"	180	14174	1269.9	995.7
	"Clay County, AL"	"01027"	"2000"	"2000"	179	14254	1255.8	985.2
	"Clay County, AL"	"01027"	"2001"	"2001"	177	14298	1237.9	985.3
	"Clay County, AL"	"01027"	"2002"	"2002"	174	14257	1220.5	967.1
	"Clay County, AL"	"01027"	"2003"	"2003"	165	14203	1161.7	924.1
	"Clay County, AL"	"01027"	"2004"	"2004"	183	14121	1295.9	1033.4
	"Clay County, AL"	"01027"	"2005"	"2005"	189	14077	1342.6	1039.6
	"Clay County, AL"	"01027"	"2006"	"2006"	176	14053	1252.4	977.1
	"Clay County, AL"	"01027"	"2007"	"2007"	177	14085	1256.7	979.9
	"Clay County, AL"	"01027"	"2008"	"2008"	172	14161	1214.6	962.3
	"Clay County, AL"	"01027"	"2009"	"2009"	206	14006	1470.8	1135.2
	"Cleburne County, AL"	"01029"	"1999"	"1999"	147	14039	1047.1	997.9
	"Cleburne County, AL"	"01029"	"2000"	"2000"	144	14123	1019.6	984.2
	"Cleburne County, AL"	"01029"	"2001"	"2001"	135	14222	949.2	918.1
	"Cleburne County, AL"	"01029"	"2002"	"2002"	196	14416	1359.6	1313.5
	"Cleburne County, AL"	"01029"	"2003"	"2003"	176	14438	1219.0	1156.7
	"Cleburne County, AL"	"01029"	"2004"	"2004"	174	14339	1213.5	1149.1
	"Cleburne County, AL"	"01029"	"2005"	"2005"	165	14368	1148.4	1063.8
	"Cleburne County, AL"	"01029"	"2006"	"2006"	138	14538	949.2	872.2
	"Cleburne County, AL"	"01029"	"2007"	"2007"	158	14799	1067.6	937.6
	"Cleburne County, AL"	"01029"	"2008"	"2008"	158	14874	1062.3	935.5
	"Cleburne County, AL"	"01029"	"2009"	"2009"	185	14918	1240.1	1090.7
	"Coffee County, AL"	"01031"	"1999"	"1999"	386	43667	884.0	817.4
	"Coffee County, AL"	"01031"	"2000"	"2000"	454	43615	1040.9	957.7
	"Coffee County, AL"	"01031"	"2001"	"2001"	429	43716	981.3	893.8
	"Coffee County, AL"	"01031"	"2002"	"2002"	477	43930	1085.8	980.9
	"Coffee County, AL"	"01031"	"2003"	"2003"	464	44315	1047.0	954.1
	"Coffee County, AL"	"01031"	"2004"	"2004"	476	45053	1056.5	975.5
	"Coffee County, AL"	"01031"	"2005"	"2005"	478	45604	1048.2	957.3
	"Coffee County, AL"	"01031"	"2006"	"2006"	466	46228	1008.0	900.2
	"Coffee County, AL"	"01031"	"2007"	"2007"	468	47458	986.1	894.7
	"Coffee County, AL"	"01031"	"2008"	"2008"	485	48516	999.7	901.8
	"Coffee County, AL"	"01031"	"2009"	"2009"	496	49440	1003.2	915.0
	"Colbert County, AL"	"01033"	"1999"	"1999"	607	54715	1109.4	969.7
	"Colbert County, AL"	"01033"	"2000"	"2000"	598	54984	1087.6	940.8
	"Colbert County, AL"	"01033"	"2001"	"2001"	623	54793	1137.0	980.9
	"Colbert County, AL"	"01033"	"2002"	"2002"	652	54536	1195.5	1022.8
	"Colbert County, AL"	"01033"	"2003"	"2003"	607	54279	1118.3	942.2
	"Colbert County, AL"	"01033"	"2004"	"2004"	595	54380	1094.2	908.4
	"Colbert County, AL"	"01033"	"2005"	"2005"	658	54359	1210.5	991.7
	"Colbert County, AL"	"01033"	"2006"	"2006"	638	54413	1172.5	964.9
	"Colbert County, AL"	"01033"	"2007"	"2007"	639	54486	1172.8	949.4
	"Colbert County, AL"	"01033"	"2008"	"2008"	657	54473	1206.1	949.9
	"Colbert County, AL"	"01033"	"2009"	"2009"	637	54426	1170.4	916.9
	"Conecuh County, AL"	"01035"	"1999"	"1999"	207	14158	1462.1	1243.2
	"Conecuh County, AL"	"01035"	"2000"	"2000"	187	14089	1327.3	1115.9
	"Conecuh County, AL"	"01035"	"2001"	"2001"	147	13940	1054.5	886.9
	"Conecuh County, AL"	"01035"	"2002"	"2002"	172	13793	1247.0	1035.4
	"Conecuh County, AL"	"01035"	"2003"	"2003"	186	13585	1369.2	1151.2
	"Conecuh County, AL"	"01035"	"2004"	"2004"	181	13430	1347.7	1180.3
	"Conecuh County, AL"	"01035"	"2005"	"2005"	172	13421	1281.6	1118.3
	"Conecuh County, AL"	"01035"	"2006"	"2006"	149	13603	1095.3	964.5
	"Conecuh County, AL"	"01035"	"2007"	"2007"	149	13441	1108.5	957.3
	"Conecuh County, AL"	"01035"	"2008"	"2008"	151	13388	1127.9	913.5
	"Conecuh County, AL"	"01035"	"2009"	"2009"	177	13274	1333.4	1074.1
	"Coosa County, AL"	"01037"	"1999"	"1999"	140	12135	1153.7	1068.8
	"Coosa County, AL"	"01037"	"2000"	"2000"	108	12202	885.1	817.8
	"Coosa County, AL"	"01037"	"2001"	"2001"	121	11848	1021.3	924.9
	"Coosa County, AL"	"01037"	"2002"	"2002"	119	11740	1013.6	893.9
	"Coosa County, AL"	"01037"	"2003"	"2003"	131	11732	1116.6	979.7
	"Coosa County, AL"	"01037"	"2004"	"2004"	145	11560	1254.3	1136.4
	"Coosa County, AL"	"01037"	"2005"	"2005"	144	11467	1255.8	1126.6
	"Coosa County, AL"	"01037"	"2006"	"2006"	139	11451	1213.9	1027.0
	"Coosa County, AL"	"01037"	"2007"	"2007"	133	11439	1162.7	963.3
	"Coosa County, AL"	"01037"	"2008"	"2008"	126	11493	1096.3	894.7
	"Coosa County, AL"	"01037"	"2009"	"2009"	134	11410	1174.4	991.9
	"Covington County, AL"	"01039"	"1999"	"1999"	514	37843	1358.2	1032.2
	"Covington County, AL"	"01039"	"2000"	"2000"	495	37631	1315.4	992.6
	"Covington County, AL"	"01039"	"2001"	"2001"	493	37069	1330.0	975.2
	"Covington County, AL"	"01039"	"2002"	"2002"	488	36901	1322.5	982.3
	"Covington County, AL"	"01039"	"2003"	"2003"	509	36860	1380.9	1035.0
	"Covington County, AL"	"01039"	"2004"	"2004"	489	36806	1328.6	991.7
	"Covington County, AL"	"01039"	"2005"	"2005"	547	37204	1470.3	1096.0
	"Covington County, AL"	"01039"	"2006"	"2006"	507	37441	1354.1	1009.7
	"Covington County, AL"	"01039"	"2007"	"2007"	522	37631	1387.2	1029.7
	"Covington County, AL"	"01039"	"2008"	"2008"	497	37545	1323.7	980.1
	"Covington County, AL"	"01039"	"2009"	"2009"	495	37648	1314.8	970.2
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	177	13584	1303.0	1010.6
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	171	13665	1251.4	974.0
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	194	13724	1413.6	1110.4
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	196	13635	1437.5	1160.7
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	179	13652	1311.2	1034.3
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	163	13727	1187.4	948.0
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	172	13699	1255.6	960.6
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	172	13880	1239.2	969.9
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	190	13956	1361.4	1052.4
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	207	13922	1486.9	1178.3
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	182	14024	1297.8	1009.1
	"Cullman County, AL"	"01043"	"1999"	"1999"	816	77065	1058.8	968.2
	"Cullman County, AL"	"01043"	"2000"	"2000"	879	77483	1134.4	1025.0
	"Cullman County, AL"	"01043"	"2001"	"2001"	880	77415	1136.7	1025.6
	"Cullman County, AL"	"01043"	"2002"	"2002"	927	77443	1197.0	1093.4
	"Cullman County, AL"	"01043"	"2003"	"2003"	903	77657	1162.8	1055.8
	"Cullman County, AL"	"01043"	"2004"	"2004"	866	78131	1108.4	999.2
	"Cullman County, AL"	"01043"	"2005"	"2005"	910	78692	1156.4	1044.5
	"Cullman County, AL"	"01043"	"2006"	"2006"	915	79044	1157.6	1026.2
	"Cullman County, AL"	"01043"	"2007"	"2007"	863	79576	1084.5	963.9
	"Cullman County, AL"	"01043"	"2008"	"2008"	966	80273	1203.4	1068.2
	"Cullman County, AL"	"01043"	"2009"	"2009"	930	80351	1157.4	1004.1
	"Dale County, AL"	"01045"	"1999"	"1999"	438	49118	891.7	975.4
	"Dale County, AL"	"01045"	"2000"	"2000"	448	49129	911.9	990.1
	"Dale County, AL"	"01045"	"2001"	"2001"	438	49254	889.3	945.8
	"Dale County, AL"	"01045"	"2002"	"2002"	478	49373	968.1	1026.4
	"Dale County, AL"	"01045"	"2003"	"2003"	457	49215	928.6	987.7
	"Dale County, AL"	"01045"	"2004"	"2004"	434	49245	881.3	908.2
	"Dale County, AL"	"01045"	"2005"	"2005"	456	49050	929.7	931.9
	"Dale County, AL"	"01045"	"2006"	"2006"	461	49077	939.3	923.4
	"Dale County, AL"	"01045"	"2007"	"2007"	433	49488	875.0	854.5
	"Dale County, AL"	"01045"	"2008"	"2008"	449	49871	900.3	874.7
	"Dale County, AL"	"01045"	"2009"	"2009"	500	49854	1002.9	981.4
	"Dallas County, AL"	"01047"	"1999"	"1999"	561	46722	1200.7	1152.5
	"Dallas County, AL"	"01047"	"2000"	"2000"	541	46365	1166.8	1103.7
	"Dallas County, AL"	"01047"	"2001"	"2001"	546	46132	1183.6	1124.9
	"Dallas County, AL"	"01047"	"2002"	"2002"	554	45377	1220.9	1153.8
	"Dallas County, AL"	"01047"	"2003"	"2003"	550	45170	1217.6	1162.3
	"Dallas County, AL"	"01047"	"2004"	"2004"	573	44795	1279.2	1239.3
	"Dallas County, AL"	"01047"	"2005"	"2005"	552	44434	1242.3	1178.3
	"Dallas County, AL"	"01047"	"2006"	"2006"	598	44323	1349.2	1292.1
	"Dallas County, AL"	"01047"	"2007"	"2007"	536	44194	1212.8	1150.8
	"Dallas County, AL"	"01047"	"2008"	"2008"	558	44265	1260.6	1177.5
	"Dallas County, AL"	"01047"	"2009"	"2009"	526	43759	1202.0	1118.6
	"DeKalb County, AL"	"01049"	"1999"	"1999"	668	63593	1050.4	982.5
	"DeKalb County, AL"	"01049"	"2000"	"2000"	660	64452	1024.0	961.7
	"DeKalb County, AL"	"01049"	"2001"	"2001"	640	65678	974.5	925.1
	"DeKalb County, AL"	"01049"	"2002"	"2002"	676	65861	1026.4	976.1
	"DeKalb County, AL"	"01049"	"2003"	"2003"	682	66530	1025.1	986.1
	"DeKalb County, AL"	"01049"	"2004"	"2004"	682	67260	1014.0	980.9
	"DeKalb County, AL"	"01049"	"2005"	"2005"	729	67794	1075.3	1033.4
	"DeKalb County, AL"	"01049"	"2006"	"2006"	726	68495	1059.9	1021.4
	"DeKalb County, AL"	"01049"	"2007"	"2007"	695	69450	1000.7	966.5
	"DeKalb County, AL"	"01049"	"2008"	"2008"	716	70228	1019.5	984.5
	"DeKalb County, AL"	"01049"	"2009"	"2009"	744	70864	1049.9	1005.8
	"Elmore County, AL"	"01051"	"1999"	"1999"	605	64668	935.5	1057.3
	"Elmore County, AL"	"01051"	"2000"	"2000"	549	65874	833.4	950.4
	"Elmore County, AL"	"01051"	"2001"	"2001"	499	67459	739.7	848.0
	"Elmore County, AL"	"01051"	"2002"	"2002"	539	68659	785.0	887.9
	"Elmore County, AL"	"01051"	"2003"	"2003"	631	69935	902.3	1017.8
	"Elmore County, AL"	"01051"	"2004"	"2004"	640	71018	901.2	1025.0
	"Elmore County, AL"	"01051"	"2005"	"2005"	606	72978	830.4	942.8
	"Elmore County, AL"	"01051"	"2006"	"2006"	629	75246	835.9	910.8
	"Elmore County, AL"	"01051"	"2007"	"2007"	640	77124	829.8	931.5
	"Elmore County, AL"	"01051"	"2008"	"2008"	646	77698	831.4	906.0
	"Elmore County, AL"	"01051"	"2009"	"2009"	670	78632	852.1	923.8
	"Escambia County, AL"	"01053"	"1999"	"1999"	443	38336	1155.6	1082.1
	"Escambia County, AL"	"01053"	"2000"	"2000"	429	38440	1116.0	1037.7
	"Escambia County, AL"	"01053"	"2001"	"2001"	439	38197	1149.3	1076.7
	"Escambia County, AL"	"01053"	"2002"	"2002"	418	38035	1099.0	1034.1
	"Escambia County, AL"	"01053"	"2003"	"2003"	422	37796	1116.5	1046.4
	"Escambia County, AL"	"01053"	"2004"	"2004"	471	37713	1248.9	1184.9
	"Escambia County, AL"	"01053"	"2005"	"2005"	457	37601	1215.4	1124.9
	"Escambia County, AL"	"01053"	"2006"	"2006"	385	37673	1022.0	951.9
	"Escambia County, AL"	"01053"	"2007"	"2007"	387	37839	1022.8	924.2
	"Escambia County, AL"	"01053"	"2008"	"2008"	422	37929	1112.6	1012.4
	"Escambia County, AL"	"01053"	"2009"	"2009"	429	38249	1121.6	1007.7
	"Etowah County, AL"	"01055"	"1999"	"1999"	1251	104002	1202.9	1040.2
	"Etowah County, AL"	"01055"	"2000"	"2000"	1320	103459	1275.9	1089.6
	"Etowah County, AL"	"01055"	"2001"	"2001"	1311	102976	1273.1	1076.9
	"Etowah County, AL"	"01055"	"2002"	"2002"	1319	102988	1280.7	1083.7
	"Etowah County, AL"	"01055"	"2003"	"2003"	1390	103025	1349.2	1149.6
	"Etowah County, AL"	"01055"	"2004"	"2004"	1258	103080	1220.4	1042.4
	"Etowah County, AL"	"01055"	"2005"	"2005"	1388	103174	1345.3	1141.2
	"Etowah County, AL"	"01055"	"2006"	"2006"	1386	103528	1338.8	1142.8
	"Etowah County, AL"	"01055"	"2007"	"2007"	1341	103893	1290.8	1090.3
	"Etowah County, AL"	"01055"	"2008"	"2008"	1392	104206	1335.8	1119.3
	"Etowah County, AL"	"01055"	"2009"	"2009"	1454	104239	1394.9	1169.8
	"Fayette County, AL"	"01057"	"1999"	"1999"	227	18496	1227.3	989.1
	"Fayette County, AL"	"01057"	"2000"	"2000"	232	18495	1254.4	994.2
	"Fayette County, AL"	"01057"	"2001"	"2001"	216	18384	1174.9	917.8
	"Fayette County, AL"	"01057"	"2002"	"2002"	223	18278	1220.0	974.6
	"Fayette County, AL"	"01057"	"2003"	"2003"	208	18178	1144.2	909.1
	"Fayette County, AL"	"01057"	"2004"	"2004"	262	18022	1453.8	1169.6
	"Fayette County, AL"	"01057"	"2005"	"2005"	201	18030	1114.8	896.1
	"Fayette County, AL"	"01057"	"2006"	"2006"	245	17767	1379.0	1112.8
	"Fayette County, AL"	"01057"	"2007"	"2007"	220	17523	1255.5	1011.3
	"Fayette County, AL"	"01057"	"2008"	"2008"	229	17541	1305.5	1044.7
	"Fayette County, AL"	"01057"	"2009"	"2009"	242	17310	1398.0	1108.9
	"Franklin County, AL"	"01059"	"1999"	"1999"	403	31163	1293.2	1169.0
	"Franklin County, AL"	"01059"	"2000"	"2000"	359	31223	1149.8	1032.4
	"Franklin County, AL"	"01059"	"2001"	"2001"	372	31190	1192.7	1054.4
	"Franklin County, AL"	"01059"	"2002"	"2002"	397	30891	1285.2	1127.5
	"Franklin County, AL"	"01059"	"2003"	"2003"	371	30874	1201.7	1083.2
	"Franklin County, AL"	"01059"	"2004"	"2004"	392	30768	1274.1	1136.8
	"Franklin County, AL"	"01059"	"2005"	"2005"	371	30968	1198.0	1085.3
	"Franklin County, AL"	"01059"	"2006"	"2006"	352	31134	1130.6	1016.6
	"Franklin County, AL"	"01059"	"2007"	"2007"	420	31004	1354.7	1219.4
	"Franklin County, AL"	"01059"	"2008"	"2008"	408	31459	1296.9	1175.6
	"Franklin County, AL"	"01059"	"2009"	"2009"	380	31589	1203.0	1079.1
	"Geneva County, AL"	"01061"	"1999"	"1999"	313	25585	1223.4	994.8
	"Geneva County, AL"	"01061"	"2000"	"2000"	317	25764	1230.4	994.7
	"Geneva County, AL"	"01061"	"2001"	"2001"	308	25565	1204.8	955.0
	"Geneva County, AL"	"01061"	"2002"	"2002"	270	25580	1055.5	829.7
	"Geneva County, AL"	"01061"	"2003"	"2003"	345	25702	1342.3	1062.5
