"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	361	42963	840.3
	"Autauga County, AL"	"01001"	"2000"	"2000"	356	43671	815.2
	"Autauga County, AL"	"01001"	"2001"	"2001"	362	44889	806.4
	"Autauga County, AL"	"01001"	"2002"	"2002"	388	45909	845.2
	"Autauga County, AL"	"01001"	"2003"	"2003"	400	46800	854.7
	"Autauga County, AL"	"01001"	"2004"	"2004"	374	48366	773.3
	"Autauga County, AL"	"01001"	"2005"	"2005"	454	49676	913.9
	"Autauga County, AL"	"01001"	"2006"	"2006"	456	51328	888.4
	"Autauga County, AL"	"01001"	"2007"	"2007"	403	52405	769.0
	"Autauga County, AL"	"01001"	"2008"	"2008"	457	53277	857.8
	"Autauga County, AL"	"01001"	"2009"	"2009"	411	54135	759.2
	"Autauga County, AL"	"01001"	"2010"	"2010"	433	54571	793.5
	"Autauga County, AL"	"01001"	"2011"	"2011"	455	55267	823.3
	"Autauga County, AL"	"01001"	"2012"	"2012"	514	55514	925.9
	"Autauga County, AL"	"01001"	"2013"	"2013"	533	55246	964.8
	"Autauga County, AL"	"01001"	"2014"	"2014"	482	55395	870.1
	"Autauga County, AL"	"01001"	"2015"	"2015"	523	55347	944.9
	"Autauga County, AL"	"01001"	"2016"	"2016"	519	55416	936.6
	"Baldwin County, AL"	"01003"	"1999"	"1999"	1290	137555	937.8
	"Baldwin County, AL"	"01003"	"2000"	"2000"	1321	140415	940.8
	"Baldwin County, AL"	"01003"	"2001"	"2001"	1430	144875	987.1
	"Baldwin County, AL"	"01003"	"2002"	"2002"	1444	147957	976.0
	"Baldwin County, AL"	"01003"	"2003"	"2003"	1504	151509	992.7
	"Baldwin County, AL"	"01003"	"2004"	"2004"	1547	156266	990.0
	"Baldwin County, AL"	"01003"	"2005"	"2005"	1573	162183	969.9
	"Baldwin County, AL"	"01003"	"2006"	"2006"	1643	168121	977.3
	"Baldwin County, AL"	"01003"	"2007"	"2007"	1676	172404	972.1
	"Baldwin County, AL"	"01003"	"2008"	"2008"	1678	175827	954.3
	"Baldwin County, AL"	"01003"	"2009"	"2009"	1699	179406	947.0
	"Baldwin County, AL"	"01003"	"2010"	"2010"	1792	182265	983.2
	"Baldwin County, AL"	"01003"	"2011"	"2011"	1842	186717	986.5
	"Baldwin County, AL"	"01003"	"2012"	"2012"	1793	190790	939.8
	"Baldwin County, AL"	"01003"	"2013"	"2013"	1964	195540	1004.4
	"Baldwin County, AL"	"01003"	"2014"	"2014"	1937	200111	968.0
	"Baldwin County, AL"	"01003"	"2015"	"2015"	2076	203709	1019.1
	"Baldwin County, AL"	"01003"	"2016"	"2016"	1959	208563	939.3
	"Barbour County, AL"	"01005"	"1999"	"1999"	289	28866	1001.2
	"Barbour County, AL"	"01005"	"2000"	"2000"	303	29038	1043.5
	"Barbour County, AL"	"01005"	"2001"	"2001"	333	28863	1153.7
	"Barbour County, AL"	"01005"	"2002"	"2002"	322	28653	1123.8
	"Barbour County, AL"	"01005"	"2003"	"2003"	290	28594	1014.2
	"Barbour County, AL"	"01005"	"2004"	"2004"	278	28287	982.8
	"Barbour County, AL"	"01005"	"2005"	"2005"	326	28027	1163.2
	"Barbour County, AL"	"01005"	"2006"	"2006"	288	27861	1033.7
	"Barbour County, AL"	"01005"	"2007"	"2007"	248	27757	893.5
	"Barbour County, AL"	"01005"	"2008"	"2008"	236	27808	848.7
	"Barbour County, AL"	"01005"	"2009"	"2009"	302	27657	1091.9
	"Barbour County, AL"	"01005"	"2010"	"2010"	282	27457	1027.1
	"Barbour County, AL"	"01005"	"2011"	"2011"	298	27119	1098.9
	"Barbour County, AL"	"01005"	"2012"	"2012"	272	27201	1000.0
	"Barbour County, AL"	"01005"	"2013"	"2013"	278	27076	1026.7
	"Barbour County, AL"	"01005"	"2014"	"2014"	298	26887	1108.3
	"Barbour County, AL"	"01005"	"2015"	"2015"	295	26489	1113.7
	"Barbour County, AL"	"01005"	"2016"	"2016"	256	25965	985.9
	"Bibb County, AL"	"01007"	"1999"	"1999"	219	20560	1065.2
	"Bibb County, AL"	"01007"	"2000"	"2000"	191	20826	917.1
	"Bibb County, AL"	"01007"	"2001"	"2001"	212	21028	1008.2
	"Bibb County, AL"	"01007"	"2002"	"2002"	217	21199	1023.6
	"Bibb County, AL"	"01007"	"2003"	"2003"	228	21399	1065.5
	"Bibb County, AL"	"01007"	"2004"	"2004"	220	21721	1012.8
	"Bibb County, AL"	"01007"	"2005"	"2005"	234	22042	1061.6
	"Bibb County, AL"	"01007"	"2006"	"2006"	224	22099	1013.6
	"Bibb County, AL"	"01007"	"2007"	"2007"	201	22438	895.8
	"Bibb County, AL"	"01007"	"2008"	"2008"	244	22705	1074.7
	"Bibb County, AL"	"01007"	"2009"	"2009"	211	22941	919.8
	"Bibb County, AL"	"01007"	"2010"	"2010"	225	22915	981.9
	"Bibb County, AL"	"01007"	"2011"	"2011"	247	22766	1085.0
	"Bibb County, AL"	"01007"	"2012"	"2012"	250	22597	1106.3
	"Bibb County, AL"	"01007"	"2013"	"2013"	242	22512	1075.0
	"Bibb County, AL"	"01007"	"2014"	"2014"	237	22506	1053.1
	"Bibb County, AL"	"01007"	"2015"	"2015"	238	22583	1053.9
	"Bibb County, AL"	"01007"	"2016"	"2016"	237	22643	1046.7
	"Blount County, AL"	"01009"	"1999"	"1999"	451	50237	897.7
	"Blount County, AL"	"01009"	"2000"	"2000"	450	51024	881.9
	"Blount County, AL"	"01009"	"2001"	"2001"	464	51845	895.0
	"Blount County, AL"	"01009"	"2002"	"2002"	530	52551	1008.5
	"Blount County, AL"	"01009"	"2003"	"2003"	557	53457	1042.0
	"Blount County, AL"	"01009"	"2004"	"2004"	529	54124	977.4
	"Blount County, AL"	"01009"	"2005"	"2005"	531	54624	972.1
	"Blount County, AL"	"01009"	"2006"	"2006"	530	55485	955.2
	"Blount County, AL"	"01009"	"2007"	"2007"	542	56240	963.7
	"Blount County, AL"	"01009"	"2008"	"2008"	566	57055	992.0
	"Blount County, AL"	"01009"	"2009"	"2009"	552	57341	962.7
	"Blount County, AL"	"01009"	"2010"	"2010"	538	57322	938.6
	"Blount County, AL"	"01009"	"2011"	"2011"	596	57677	1033.3
	"Blount County, AL"	"01009"	"2012"	"2012"	575	57826	994.4
	"Blount County, AL"	"01009"	"2013"	"2013"	555	57872	959.0
	"Blount County, AL"	"01009"	"2014"	"2014"	620	57719	1074.2
	"Blount County, AL"	"01009"	"2015"	"2015"	607	57673	1052.5
	"Blount County, AL"	"01009"	"2016"	"2016"	692	57704	1199.2
	"Bullock County, AL"	"01011"	"1999"	"1999"	143	11755	1216.5
	"Bullock County, AL"	"01011"	"2000"	"2000"	146	11714	1246.4
	"Bullock County, AL"	"01011"	"2001"	"2001"	144	11358	1267.8
	"Bullock County, AL"	"01011"	"2002"	"2002"	137	11256	1217.1
	"Bullock County, AL"	"01011"	"2003"	"2003"	121	11316	1069.3
	"Bullock County, AL"	"01011"	"2004"	"2004"	135	11056	1221.1
	"Bullock County, AL"	"01011"	"2005"	"2005"	139	11011	1262.4
	"Bullock County, AL"	"01011"	"2006"	"2006"	145	10776	1345.6
	"Bullock County, AL"	"01011"	"2007"	"2007"	130	11011	1180.6
	"Bullock County, AL"	"01011"	"2008"	"2008"	110	10953	1004.3
	"Bullock County, AL"	"01011"	"2009"	"2009"	114	10987	1037.6
	"Bullock County, AL"	"01011"	"2010"	"2010"	132	10914	1209.5
	"Bullock County, AL"	"01011"	"2011"	"2011"	115	10542	1090.9
	"Bullock County, AL"	"01011"	"2012"	"2012"	101	10474	964.3
	"Bullock County, AL"	"01011"	"2013"	"2013"	120	10639	1127.9
	"Bullock County, AL"	"01011"	"2014"	"2014"	119	10764	1105.5
	"Bullock County, AL"	"01011"	"2015"	"2015"	119	10696	1112.6
	"Bullock County, AL"	"01011"	"2016"	"2016"	132	10362	1273.9
	"Butler County, AL"	"01013"	"1999"	"1999"	304	21605	1407.1
	"Butler County, AL"	"01013"	"2000"	"2000"	263	21399	1229.0
	"Butler County, AL"	"01013"	"2001"	"2001"	297	21139	1405.0
	"Butler County, AL"	"01013"	"2002"	"2002"	295	20803	1418.1
	"Butler County, AL"	"01013"	"2003"	"2003"	308	20833	1478.4
	"Butler County, AL"	"01013"	"2004"	"2004"	287	20870	1375.2
	"Butler County, AL"	"01013"	"2005"	"2005"	293	20830	1406.6
	"Butler County, AL"	"01013"	"2006"	"2006"	271	20815	1301.9
	"Butler County, AL"	"01013"	"2007"	"2007"	248	20894	1186.9
	"Butler County, AL"	"01013"	"2008"	"2008"	277	20949	1322.3
	"Butler County, AL"	"01013"	"2009"	"2009"	244	20867	1169.3
	"Butler County, AL"	"01013"	"2010"	"2010"	271	20947	1293.7
	"Butler County, AL"	"01013"	"2011"	"2011"	275	20650	1331.7
	"Butler County, AL"	"01013"	"2012"	"2012"	279	20307	1373.9
	"Butler County, AL"	"01013"	"2013"	"2013"	247	20265	1218.9
	"Butler County, AL"	"01013"	"2014"	"2014"	294	20296	1448.6
	"Butler County, AL"	"01013"	"2015"	"2015"	255	20154	1265.3
	"Butler County, AL"	"01013"	"2016"	"2016"	273	19998	1365.1
	"Calhoun County, AL"	"01015"	"1999"	"1999"	1234	114910	1073.9
	"Calhoun County, AL"	"01015"	"2000"	"2000"	1364	112249	1215.2
	"Calhoun County, AL"	"01015"	"2001"	"2001"	1386	111266	1245.7
	"Calhoun County, AL"	"01015"	"2002"	"2002"	1234	111625	1105.5
	"Calhoun County, AL"	"01015"	"2003"	"2003"	1295	112705	1149.0
	"Calhoun County, AL"	"01015"	"2004"	"2004"	1284	113462	1131.7
	"Calhoun County, AL"	"01015"	"2005"	"2005"	1381	114477	1206.4
	"Calhoun County, AL"	"01015"	"2006"	"2006"	1324	115388	1147.4
	"Calhoun County, AL"	"01015"	"2007"	"2007"	1315	116211	1131.6
	"Calhoun County, AL"	"01015"	"2008"	"2008"	1316	117274	1122.2
	"Calhoun County, AL"	"01015"	"2009"	"2009"	1341	118363	1133.0
	"Calhoun County, AL"	"01015"	"2010"	"2010"	1382	118572	1165.5
	"Calhoun County, AL"	"01015"	"2011"	"2011"	1339	117797	1136.7
	"Calhoun County, AL"	"01015"	"2012"	"2012"	1373	117296	1170.5
	"Calhoun County, AL"	"01015"	"2013"	"2013"	1403	116736	1201.9
	"Calhoun County, AL"	"01015"	"2014"	"2014"	1405	115916	1212.1
	"Calhoun County, AL"	"01015"	"2015"	"2015"	1482	115620	1281.8
	"Calhoun County, AL"	"01015"	"2016"	"2016"	1403	114611	1224.1
	"Chambers County, AL"	"01017"	"1999"	"1999"	490	36527	1341.5
	"Chambers County, AL"	"01017"	"2000"	"2000"	506	36583	1383.2
	"Chambers County, AL"	"01017"	"2001"	"2001"	476	36274	1312.2
	"Chambers County, AL"	"01017"	"2002"	"2002"	480	35965	1334.6
	"Chambers County, AL"	"01017"	"2003"	"2003"	471	35680	1320.1
	"Chambers County, AL"	"01017"	"2004"	"2004"	440	35463	1240.7
	"Chambers County, AL"	"01017"	"2005"	"2005"	494	35279	1400.3
	"Chambers County, AL"	"01017"	"2006"	"2006"	443	34945	1267.7
	"Chambers County, AL"	"01017"	"2007"	"2007"	471	34847	1351.6
	"Chambers County, AL"	"01017"	"2008"	"2008"	442	34563	1278.8
	"Chambers County, AL"	"01017"	"2009"	"2009"	452	34384	1314.6
	"Chambers County, AL"	"01017"	"2010"	"2010"	445	34215	1300.6
	"Chambers County, AL"	"01017"	"2011"	"2011"	444	33939	1308.2
	"Chambers County, AL"	"01017"	"2012"	"2012"	496	34064	1456.1
	"Chambers County, AL"	"01017"	"2013"	"2013"	454	34162	1329.0
	"Chambers County, AL"	"01017"	"2014"	"2014"	424	34076	1244.3
	"Chambers County, AL"	"01017"	"2015"	"2015"	438	34123	1283.6
	"Chambers County, AL"	"01017"	"2016"	"2016"	459	33843	1356.3
	"Cherokee County, AL"	"01019"	"1999"	"1999"	287	23605	1215.8
	"Cherokee County, AL"	"01019"	"2000"	"2000"	266	23988	1108.9
	"Cherokee County, AL"	"01019"	"2001"	"2001"	243	24182	1004.9
	"Cherokee County, AL"	"01019"	"2002"	"2002"	284	24403	1163.8
	"Cherokee County, AL"	"01019"	"2003"	"2003"	305	24591	1240.3
	"Cherokee County, AL"	"01019"	"2004"	"2004"	264	24887	1060.8
	"Cherokee County, AL"	"01019"	"2005"	"2005"	286	25031	1142.6
	"Cherokee County, AL"	"01019"	"2006"	"2006"	277	25466	1087.7
	"Cherokee County, AL"	"01019"	"2007"	"2007"	289	25553	1131.0
	"Cherokee County, AL"	"01019"	"2008"	"2008"	324	25636	1263.8
	"Cherokee County, AL"	"01019"	"2009"	"2009"	304	25854	1175.8
	"Cherokee County, AL"	"01019"	"2010"	"2010"	306	25989	1177.4
	"Cherokee County, AL"	"01019"	"2011"	"2011"	330	26057	1266.5
	"Cherokee County, AL"	"01019"	"2012"	"2012"	328	26021	1260.5
	"Cherokee County, AL"	"01019"	"2013"	"2013"	330	26203	1259.4
	"Cherokee County, AL"	"01019"	"2014"	"2014"	340	26037	1305.8
	"Cherokee County, AL"	"01019"	"2015"	"2015"	345	25859	1334.2
	"Cherokee County, AL"	"01019"	"2016"	"2016"	360	25725	1399.4
	"Chilton County, AL"	"01021"	"1999"	"1999"	411	38862	1057.6
	"Chilton County, AL"	"01021"	"2000"	"2000"	412	39593	1040.6
	"Chilton County, AL"	"01021"	"2001"	"2001"	383	40197	952.8
	"Chilton County, AL"	"01021"	"2002"	"2002"	413	40683	1015.2
	"Chilton County, AL"	"01021"	"2003"	"2003"	445	41079	1083.3
	"Chilton County, AL"	"01021"	"2004"	"2004"	485	41534	1167.7
	"Chilton County, AL"	"01021"	"2005"	"2005"	444	41946	1058.5
	"Chilton County, AL"	"01021"	"2006"	"2006"	465	42318	1098.8
	"Chilton County, AL"	"01021"	"2007"	"2007"	407	42881	949.1
	"Chilton County, AL"	"01021"	"2008"	"2008"	444	43239	1026.9
	"Chilton County, AL"	"01021"	"2009"	"2009"	447	43484	1028.0
	"Chilton County, AL"	"01021"	"2010"	"2010"	458	43643	1049.4
	"Chilton County, AL"	"01021"	"2011"	"2011"	485	43895	1104.9
	"Chilton County, AL"	"01021"	"2012"	"2012"	483	43819	1102.3
	"Chilton County, AL"	"01021"	"2013"	"2013"	514	43951	1169.5
	"Chilton County, AL"	"01021"	"2014"	"2014"	443	43931	1008.4
	"Chilton County, AL"	"01021"	"2015"	"2015"	525	43943	1194.7
	"Chilton County, AL"	"01021"	"2016"	"2016"	475	43941	1081.0
	"Choctaw County, AL"	"01023"	"1999"	"1999"	161	15931	1010.6
	"Choctaw County, AL"	"01023"	"2000"	"2000"	175	15922	1099.1
	"Choctaw County, AL"	"01023"	"2001"	"2001"	164	15677	1046.1
	"Choctaw County, AL"	"01023"	"2002"	"2002"	177	15367	1151.8
	"Choctaw County, AL"	"01023"	"2003"	"2003"	180	15199	1184.3
	"Choctaw County, AL"	"01023"	"2004"	"2004"	172	14930	1152.0
	"Choctaw County, AL"	"01023"	"2005"	"2005"	169	14545	1161.9
	"Choctaw County, AL"	"01023"	"2006"	"2006"	181	14431	1254.2
	"Choctaw County, AL"	"01023"	"2007"	"2007"	162	14216	1139.6
	"Choctaw County, AL"	"01023"	"2008"	"2008"	159	14114	1126.5
	"Choctaw County, AL"	"01023"	"2009"	"2009"	169	13976	1209.2
	"Choctaw County, AL"	"01023"	"2010"	"2010"	158	13859	1140.1
	"Choctaw County, AL"	"01023"	"2011"	"2011"	145	13609	1065.5
	"Choctaw County, AL"	"01023"	"2012"	"2012"	187	13633	1371.7
	"Choctaw County, AL"	"01023"	"2013"	"2013"	189	13426	1407.7
	"Choctaw County, AL"	"01023"	"2014"	"2014"	163	13323	1223.4
	"Choctaw County, AL"	"01023"	"2015"	"2015"	183	13170	1389.5
	"Choctaw County, AL"	"01023"	"2016"	"2016"	180	12993	1385.4
	"Clarke County, AL"	"01025"	"1999"	"1999"	300	27919	1074.5
	"Clarke County, AL"	"01025"	"2000"	"2000"	293	27867	1051.4
	"Clarke County, AL"	"01025"	"2001"	"2001"	309	27624	1118.6
	"Clarke County, AL"	"01025"	"2002"	"2002"	269	27267	986.5
	"Clarke County, AL"	"01025"	"2003"	"2003"	273	27090	1007.8
	"Clarke County, AL"	"01025"	"2004"	"2004"	279	26958	1034.9
	"Clarke County, AL"	"01025"	"2005"	"2005"	296	26764	1106.0
	"Clarke County, AL"	"01025"	"2006"	"2006"	270	26755	1009.2
	"Clarke County, AL"	"01025"	"2007"	"2007"	283	26436	1070.5
	"Clarke County, AL"	"01025"	"2008"	"2008"	251	26283	955.0
	"Clarke County, AL"	"01025"	"2009"	"2009"	298	26038	1144.5
	"Clarke County, AL"	"01025"	"2010"	"2010"	313	25833	1211.6
	"Clarke County, AL"	"01025"	"2011"	"2011"	293	25695	1140.3
	"Clarke County, AL"	"01025"	"2012"	"2012"	269	25161	1069.1
	"Clarke County, AL"	"01025"	"2013"	"2013"	291	25207	1154.4
	"Clarke County, AL"	"01025"	"2014"	"2014"	289	24945	1158.5
	"Clarke County, AL"	"01025"	"2015"	"2015"	275	24675	1114.5
	"Clarke County, AL"	"01025"	"2016"	"2016"	315	24392	1291.4
	"Clay County, AL"	"01027"	"1999"	"1999"	180	14174	1269.9
	"Clay County, AL"	"01027"	"2000"	"2000"	179	14254	1255.8
	"Clay County, AL"	"01027"	"2001"	"2001"	177	14298	1237.9
	"Clay County, AL"	"01027"	"2002"	"2002"	174	14257	1220.5
	"Clay County, AL"	"01027"	"2003"	"2003"	165	14203	1161.7
	"Clay County, AL"	"01027"	"2004"	"2004"	183	14121	1295.9
	"Clay County, AL"	"01027"	"2005"	"2005"	189	14077	1342.6
	"Clay County, AL"	"01027"	"2006"	"2006"	176	14053	1252.4
	"Clay County, AL"	"01027"	"2007"	"2007"	177	14085	1256.7
	"Clay County, AL"	"01027"	"2008"	"2008"	170	14161	1200.5
	"Clay County, AL"	"01027"	"2009"	"2009"	205	14006	1463.7
	"Clay County, AL"	"01027"	"2010"	"2010"	176	13932	1263.3
	"Clay County, AL"	"01027"	"2011"	"2011"	230	13862	1659.2
	"Clay County, AL"	"01027"	"2012"	"2012"	166	13435	1235.6
	"Clay County, AL"	"01027"	"2013"	"2013"	166	13486	1230.9
	"Clay County, AL"	"01027"	"2014"	"2014"	188	13552	1387.2
	"Clay County, AL"	"01027"	"2015"	"2015"	190	13555	1401.7
	"Clay County, AL"	"01027"	"2016"	"2016"	177	13492	1311.9
	"Cleburne County, AL"	"01029"	"1999"	"1999"	147	14039	1047.1
	"Cleburne County, AL"	"01029"	"2000"	"2000"	144	14123	1019.6
	"Cleburne County, AL"	"01029"	"2001"	"2001"	135	14222	949.2
	"Cleburne County, AL"	"01029"	"2002"	"2002"	196	14416	1359.6
	"Cleburne County, AL"	"01029"	"2003"	"2003"	176	14438	1219.0
	"Cleburne County, AL"	"01029"	"2004"	"2004"	174	14339	1213.5
	"Cleburne County, AL"	"01029"	"2005"	"2005"	165	14368	1148.4
	"Cleburne County, AL"	"01029"	"2006"	"2006"	138	14538	949.2
	"Cleburne County, AL"	"01029"	"2007"	"2007"	158	14799	1067.6
	"Cleburne County, AL"	"01029"	"2008"	"2008"	158	14874	1062.3
	"Cleburne County, AL"	"01029"	"2009"	"2009"	185	14918	1240.1
	"Cleburne County, AL"	"01029"	"2010"	"2010"	184	14972	1229.0
	"Cleburne County, AL"	"01029"	"2011"	"2011"	157	14835	1058.3
	"Cleburne County, AL"	"01029"	"2012"	"2012"	166	14832	1119.2
	"Cleburne County, AL"	"01029"	"2013"	"2013"	189	14994	1260.5
	"Cleburne County, AL"	"01029"	"2014"	"2014"	208	15080	1379.3
	"Cleburne County, AL"	"01029"	"2015"	"2015"	205	15018	1365.0
	"Cleburne County, AL"	"01029"	"2016"	"2016"	191	14924	1279.8
	"Coffee County, AL"	"01031"	"1999"	"1999"	386	43667	884.0
	"Coffee County, AL"	"01031"	"2000"	"2000"	454	43615	1040.9
	"Coffee County, AL"	"01031"	"2001"	"2001"	429	43716	981.3
	"Coffee County, AL"	"01031"	"2002"	"2002"	475	43930	1081.3
	"Coffee County, AL"	"01031"	"2003"	"2003"	464	44315	1047.0
	"Coffee County, AL"	"01031"	"2004"	"2004"	476	45053	1056.5
	"Coffee County, AL"	"01031"	"2005"	"2005"	477	45604	1046.0
	"Coffee County, AL"	"01031"	"2006"	"2006"	466	46228	1008.0
	"Coffee County, AL"	"01031"	"2007"	"2007"	467	47458	984.0
	"Coffee County, AL"	"01031"	"2008"	"2008"	483	48516	995.5
	"Coffee County, AL"	"01031"	"2009"	"2009"	495	49440	1001.2
	"Coffee County, AL"	"01031"	"2010"	"2010"	511	49948	1023.1
	"Coffee County, AL"	"01031"	"2011"	"2011"	482	50526	954.0
	"Coffee County, AL"	"01031"	"2012"	"2012"	514	51252	1002.9
	"Coffee County, AL"	"01031"	"2013"	"2013"	468	50938	918.8
	"Coffee County, AL"	"01031"	"2014"	"2014"	516	50909	1013.6
	"Coffee County, AL"	"01031"	"2015"	"2015"	501	51211	978.3
	"Coffee County, AL"	"01031"	"2016"	"2016"	508	51226	991.7
	"Colbert County, AL"	"01033"	"1999"	"1999"	606	54715	1107.6
	"Colbert County, AL"	"01033"	"2000"	"2000"	597	54984	1085.8
	"Colbert County, AL"	"01033"	"2001"	"2001"	622	54793	1135.2
	"Colbert County, AL"	"01033"	"2002"	"2002"	652	54536	1195.5
	"Colbert County, AL"	"01033"	"2003"	"2003"	606	54279	1116.5
	"Colbert County, AL"	"01033"	"2004"	"2004"	595	54380	1094.2
	"Colbert County, AL"	"01033"	"2005"	"2005"	658	54359	1210.5
	"Colbert County, AL"	"01033"	"2006"	"2006"	638	54413	1172.5
	"Colbert County, AL"	"01033"	"2007"	"2007"	639	54486	1172.8
	"Colbert County, AL"	"01033"	"2008"	"2008"	657	54473	1206.1
	"Colbert County, AL"	"01033"	"2009"	"2009"	636	54426	1168.6
	"Colbert County, AL"	"01033"	"2010"	"2010"	694	54428	1275.1
	"Colbert County, AL"	"01033"	"2011"	"2011"	668	54512	1225.4
	"Colbert County, AL"	"01033"	"2012"	"2012"	692	54446	1271.0
	"Colbert County, AL"	"01033"	"2013"	"2013"	704	54520	1291.3
	"Colbert County, AL"	"01033"	"2014"	"2014"	729	54543	1336.6
	"Colbert County, AL"	"01033"	"2015"	"2015"	745	54354	1370.6
	"Colbert County, AL"	"01033"	"2016"	"2016"	707	54216	1304.0
	"Conecuh County, AL"	"01035"	"1999"	"1999"	207	14158	1462.1
	"Conecuh County, AL"	"01035"	"2000"	"2000"	187	14089	1327.3
	"Conecuh County, AL"	"01035"	"2001"	"2001"	147	13940	1054.5
	"Conecuh County, AL"	"01035"	"2002"	"2002"	171	13793	1239.8
	"Conecuh County, AL"	"01035"	"2003"	"2003"	186	13585	1369.2
	"Conecuh County, AL"	"01035"	"2004"	"2004"	180	13430	1340.3
	"Conecuh County, AL"	"01035"	"2005"	"2005"	171	13421	1274.1
	"Conecuh County, AL"	"01035"	"2006"	"2006"	149	13603	1095.3
	"Conecuh County, AL"	"01035"	"2007"	"2007"	149	13441	1108.5
	"Conecuh County, AL"	"01035"	"2008"	"2008"	151	13388	1127.9
	"Conecuh County, AL"	"01035"	"2009"	"2009"	176	13274	1325.9
	"Conecuh County, AL"	"01035"	"2010"	"2010"	167	13228	1262.5
	"Conecuh County, AL"	"01035"	"2011"	"2011"	181	13105	1381.2
	"Conecuh County, AL"	"01035"	"2012"	"2012"	193	12981	1486.8
	"Conecuh County, AL"	"01035"	"2013"	"2013"	160	12887	1241.6
	"Conecuh County, AL"	"01035"	"2014"	"2014"	163	12670	1286.5
	"Conecuh County, AL"	"01035"	"2015"	"2015"	189	12672	1491.5
	"Conecuh County, AL"	"01035"	"2016"	"2016"	151	12395	1218.2
	"Coosa County, AL"	"01037"	"1999"	"1999"	140	12135	1153.7
	"Coosa County, AL"	"01037"	"2000"	"2000"	108	12202	885.1
	"Coosa County, AL"	"01037"	"2001"	"2001"	121	11848	1021.3
	"Coosa County, AL"	"01037"	"2002"	"2002"	119	11740	1013.6
	"Coosa County, AL"	"01037"	"2003"	"2003"	131	11732	1116.6
	"Coosa County, AL"	"01037"	"2004"	"2004"	145	11560	1254.3
	"Coosa County, AL"	"01037"	"2005"	"2005"	144	11467	1255.8
	"Coosa County, AL"	"01037"	"2006"	"2006"	139	11451	1213.9
	"Coosa County, AL"	"01037"	"2007"	"2007"	133	11439	1162.7
	"Coosa County, AL"	"01037"	"2008"	"2008"	126	11493	1096.3
	"Coosa County, AL"	"01037"	"2009"	"2009"	134	11410	1174.4
	"Coosa County, AL"	"01037"	"2010"	"2010"	147	11539	1273.9
	"Coosa County, AL"	"01037"	"2011"	"2011"	153	10713	1428.2
	"Coosa County, AL"	"01037"	"2012"	"2012"	127	10966	1158.1
	"Coosa County, AL"	"01037"	"2013"	"2013"	134	10898	1229.6
	"Coosa County, AL"	"01037"	"2014"	"2014"	122	10886	1120.7
	"Coosa County, AL"	"01037"	"2015"	"2015"	150	10724	1398.7
	"Coosa County, AL"	"01037"	"2016"	"2016"	160	10581	1512.1
	"Covington County, AL"	"01039"	"1999"	"1999"	514	37843	1358.2
	"Covington County, AL"	"01039"	"2000"	"2000"	495	37631	1315.4
	"Covington County, AL"	"01039"	"2001"	"2001"	493	37069	1330.0
	"Covington County, AL"	"01039"	"2002"	"2002"	488	36901	1322.5
	"Covington County, AL"	"01039"	"2003"	"2003"	509	36860	1380.9
	"Covington County, AL"	"01039"	"2004"	"2004"	489	36806	1328.6
	"Covington County, AL"	"01039"	"2005"	"2005"	547	37204	1470.3
	"Covington County, AL"	"01039"	"2006"	"2006"	507	37441	1354.1
	"Covington County, AL"	"01039"	"2007"	"2007"	522	37631	1387.2
	"Covington County, AL"	"01039"	"2008"	"2008"	497	37545	1323.7
	"Covington County, AL"	"01039"	"2009"	"2009"	493	37648	1309.5
	"Covington County, AL"	"01039"	"2010"	"2010"	477	37765	1263.1
	"Covington County, AL"	"01039"	"2011"	"2011"	477	38058	1253.4
	"Covington County, AL"	"01039"	"2012"	"2012"	508	37955	1338.4
	"Covington County, AL"	"01039"	"2013"	"2013"	502	37886	1325.0
	"Covington County, AL"	"01039"	"2014"	"2014"	544	37914	1434.8
	"Covington County, AL"	"01039"	"2015"	"2015"	546	37835	1443.1
	"Covington County, AL"	"01039"	"2016"	"2016"	503	37458	1342.8
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	177	13584	1303.0
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	170	13665	1244.1
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	194	13724	1413.6
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	196	13635	1437.5
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	179	13652	1311.2
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	163	13727	1187.4
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	171	13699	1248.3
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	172	13880	1239.2
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	190	13956	1361.4
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	207	13922	1486.9
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	180	14024	1283.5
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	167	13906	1200.9
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	162	13911	1164.5
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	165	14083	1171.6
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	169	13986	1208.4
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	200	13977	1430.9
